Total number of fissions: 976350
3495 105
3505 110
3515 105
3525 111
3535 138
3545 125
3555 121
3565 149
3575 146
3585 148
3595 149
3605 137
3615 148
3625 162
3635 167
3645 191
3655 175
3665 213
3675 183
3685 211
3695 190
3705 197
3715 212
3725 232
3735 227
3745 261
3755 241
3765 237
3775 244
3785 288
3795 306
3805 293
3815 305
3825 287
3835 344
3845 338
3855 353
3865 384
3875 362
3885 397
3895 448
3905 439
3915 449
3925 446
3935 496
3945 508
3955 603
3965 559
3975 650
3985 642
3995 625
4005 639
4015 643
4025 695
4035 749
4045 748
4055 759
4065 838
4075 846
4085 830
4095 875
4105 930
4115 862
4125 918
4135 858
4145 896
4155 843
4165 898
4175 876
4185 894
4195 921
4205 832
4215 816
4225 849
4235 828
4245 775
4255 785
4265 785
4275 779
4285 760
4295 751
4305 717
4315 689
4325 657
4335 654
4345 573
4355 576
4365 543
4375 525
4385 487
4395 479
4405 457
4415 382
4425 378
4435 347
4445 344
4455 290
4465 285
4475 254
4485 261
4495 250
4505 226
4515 236
4525 199
4535 208
4545 186
4555 224
4565 187
4575 180
4585 169
4595 198
4605 204
4615 192
4625 192
4635 176
4645 203
4655 211
4665 222
4675 210
4685 212
4695 202
4705 263
4715 227
4725 249
4735 284
4745 257
4755 283
4765 285
4775 282
4785 319
4795 321
4805 324
4815 367
4825 363
4835 341
4845 374
4855 393
4865 394
4875 393
4885 403
4895 388
4905 431
4915 430
4925 448
4935 501
4945 461
4955 467
4965 507
4975 515
4985 498
4995 499
5005 461
5015 522
5025 565
5035 501
5045 548
5055 513
5065 523
5075 522
5085 538
5095 536
5105 570
5115 545
5125 538
5135 531
5145 568
5155 544
5165 560
5175 518
5185 520
5195 540
5205 472
5215 525
5225 508
5235 475
5245 525
5255 476
5265 556
5275 501
5285 538
5295 542
5305 528
5315 566
5325 494
5335 554
5345 565
5355 622
5365 626
5375 628
5385 587
5395 661
5405 684
5415 675
5425 695
5435 743
5445 729
5455 812
5465 818
5475 871
5485 931
5495 833
5505 941
5515 956
5525 1050
5535 1008
5545 1105
5555 1111
5565 1146
5575 1127
5585 1216
5595 1245
5605 1374
5615 1370
5625 1434
5635 1411
5645 1571
5655 1560
5665 1600
5675 1696
5685 1710
5695 1712
5705 1776
5715 1785
5725 1878
5735 1957
5745 1866
5755 1944
5765 2068
5775 2053
5785 2031
5795 2103
5805 2201
5815 2187
5825 2222
5835 2257
5845 2314
5855 2272
5865 2417
5875 2417
5885 2483
5895 2433
5905 2515
5915 2542
5925 2625
5935 2580
5945 2651
5955 2721
5965 2721
5975 2761
5985 2809
5995 2812
6005 2759
6015 2819
6025 2786
6035 2866
6045 2874
6055 2833
6065 2955
6075 2927
6085 2881
6095 2877
6105 2861
6115 2988
6125 2899
6135 2944
6145 2968
6155 2967
6165 2970
6175 3003
6185 2948
6195 2998
6205 3036
6215 3031
6225 2964
6235 3060
6245 3126
6255 2976
6265 3035
6275 3081
6285 3011
6295 2930
6305 3035
6315 3097
6325 3097
6335 3007
6345 2967
6355 2990
6365 3107
6375 3069
6385 3154
6395 2976
6405 3123
6415 3129
6425 2945
6435 3005
6445 3095
6455 3101
6465 3059
6475 3067
6485 3021
6495 3103
6505 3084
6515 3098
6525 2983
6535 3005
6545 3082
6555 3194
6565 3053
6575 3130
6585 2973
6595 3099
6605 3001
6615 3047
6625 3101
6635 3008
6645 3086
6655 2976
6665 3035
6675 2998
6685 2936
6695 2857
6705 2955
6715 2956
6725 3003
6735 2828
6745 2910
6755 2876
6765 2849
6775 2879
6785 2823
6795 2925
6805 2776
6815 2848
6825 2765
6835 2799
6845 2815
6855 2756
6865 2742
6875 2828
6885 2613
6895 2712
6905 2719
6915 2690
6925 2586
6935 2636
6945 2601
6955 2606
6965 2646
6975 2489
6985 2427
6995 2426
7005 2470
7015 2427
7025 2409
7035 2413
7045 2339
7055 2339
7065 2295
7075 2248
7085 2176
7095 2250
7105 2276
7115 2198
7125 2187
7135 2186
7145 2284
7155 2173
7165 2116
7175 2074
7185 2145
7195 2118
7205 2074
7215 2082
7225 1977
7235 2018
7245 1913
7255 2022
7265 2034
7275 2041
7285 1908
7295 1981
7305 1949
7315 1961
7325 1906
7335 1975
7345 2041
7355 1925
7365 1921
7375 1977
7385 1842
7395 1939
7405 1834
7415 1845
7425 1871
7435 1901
7445 1719
7455 1865
7465 1788
7475 1866
7485 1842
7495 1875
7505 1755
7515 1780
7525 1829
7535 1828
7545 1806
7555 1749
7565 1787
7575 1751
7585 1727
7595 1766
7605 1733
7615 1771
7625 1606
7635 1642
7645 1590
7655 1685
7665 1655
7675 1697
7685 1638
7695 1557
7705 1585
7715 1537
7725 1559
7735 1585
7745 1535
7755 1594
7765 1524
7775 1470
7785 1471
7795 1457
7805 1392
7815 1340
7825 1378
7835 1381
7845 1354
7855 1390
7865 1384
7875 1331
7885 1348
7895 1341
7905 1262
7915 1336
7925 1273
7935 1251
7945 1232
7955 1220
7965 1190
7975 1182
7985 1192
7995 1204
8005 1147
8015 1206
8025 1151
8035 1174
8045 1097
8055 1130
8065 1174
8075 1095
8085 1091
8095 1105
8105 1065
8115 1094
8125 1141
8135 1121
8145 1127
8155 1002
8165 1078
8175 1072
8185 1084
8195 1157
8205 1113
8215 1122
8225 1051
8235 1027
8245 1077
8255 1025
8265 1048
8275 1111
8285 1059
8295 1070
8305 1058
8315 1111
8325 1088
8335 1091
8345 1087
8355 1117
8365 1072
8375 1176
8385 1207
8395 1198
8405 1204
8415 1270
8425 1288
8435 1348
8445 1314
8455 1286
8465 1333
8475 1391
8485 1364
8495 1459
8505 1431
8515 1434
8525 1466
8535 1558
8545 1587
8555 1564
8565 1607
8575 1667
8585 1704
8595 1648
8605 1707
8615 1730
8625 1668
8635 1749
8645 1800
8655 1837
8665 1812
8675 1787
8685 1760
8695 1767
8705 1771
8715 1819
8725 1849
8735 1798
8745 1793
8755 1831
8765 1743
8775 1751
8785 1728
8795 1752
8805 1838
8815 1813
8825 1741
8835 1789
8845 1744
8855 1746
8865 1712
8875 1684
8885 1659
8895 1613
8905 1552
8915 1568
8925 1485
8935 1485
8945 1496
8955 1433
8965 1416
8975 1426
8985 1395
8995 1339
9005 1280
9015 1298
9025 1260
9035 1240
9045 1291
9055 1250
9065 1200
9075 1202
9085 1171
9095 1153
9105 1151
9115 1110
9125 1085
9135 1090
9145 1069
9155 1024
9165 1006
9175 946
9185 992
9195 973
9205 971
9215 910
9225 926
9235 878
9245 954
9255 878
9265 863
9275 812
9285 884
9295 836
9305 784
9315 808
9325 823
9335 741
9345 778
9355 781
9365 749
9375 768
9385 718
9395 714
9405 706
9415 745
9425 733
9435 731
9445 698
9455 742
9465 743
9475 765
9485 708
9495 746
9505 714
9515 795
9525 801
9535 761
9545 817
9555 749
9565 711
9575 782
9585 772
9595 790
9605 856
9615 785
9625 762
9635 792
9645 834
9655 810
9665 802
9675 843
9685 875
9695 866
9705 841
9715 910
9725 900
9735 886
9745 862
9755 909
9765 908
9775 888
9785 913
9795 947
9805 924
9815 866
9825 875
9835 858
9845 856
9855 912
9865 883
9875 952
9885 888
9895 913
9905 910
9915 946
9925 847
9935 892
9945 917
9955 951
9965 941
9975 929
9985 880
9995 876
10005 910
10015 970
10025 888
10035 891
10045 873
10055 821
10065 895
10075 861
10085 866
10095 842
10105 843
10115 840
10125 867
10135 817
10145 791
10155 841
10165 797
10175 783
10185 822
10195 781
10205 790
10215 726
10225 755
10235 784
10245 727
10255 769
10265 762
10275 795
10285 760
10295 770
10305 731
10315 751
10325 723
10335 691
10345 736
10355 692
10365 705
10375 671
10385 695
10395 672
10405 716
10415 707
10425 651
10435 706
10445 650
10455 679
10465 663
10475 753
10485 693
10495 658
10505 737
10515 683
10525 676
10535 659
10545 662
10555 708
10565 688
10575 699
10585 716
10595 687
10605 662
10615 656
10625 638
10635 633
10645 633
10655 667
10665 645
10675 665
10685 686
10695 628
10705 618
10715 640
10725 657
10735 607
10745 675
10755 604
10765 629
10775 598
10785 621
10795 603
10805 618
10815 593
10825 584
10835 601
10845 553
10855 566
10865 552
10875 555
10885 588
10895 505
10905 533
10915 516
10925 494
10935 467
10945 479
10955 447
10965 428
10975 452
10985 417
10995 415
11005 417
11015 398
11025 415
11035 359
11045 350
11055 350
11065 320
11075 305
11085 285
11095 291
11105 280
11115 283
11125 258
11135 247
11145 257
11155 223
11165 241
11175 191
11185 216
11195 191
11205 182
11215 159
11225 150
11235 161
11245 133
11255 140
11265 127
11275 116
11285 130
11295 108
11305 98
11315 118
11325 84
11335 94
11345 83
11355 80
11365 67
11375 61
11385 47
11395 53
11405 55
11415 67
11425 50
11435 45
11445 35
11455 45
11465 30
11475 39
11485 30
11495 52
11505 31
11515 35
11525 37
11535 29
11545 36
11555 25
11565 39
11575 27
11585 28
11595 36
11605 36
11615 36
11625 27
11635 26
11645 22
11655 27
11665 25
11675 19
11685 21
11695 25
11705 22
11715 18
11725 20
11735 17
11745 21
11755 10
11765 19
11775 16
11785 10
11795 14
11805 12
11815 4
11825 13
11835 8
11845 8
11855 3
11865 10
11875 9
11885 3
11895 3
11905 3
11915 6
11925 4
11935 5
11945 1
11955 6
11965 2
11975 0
11985 0
11995 2
12005 3
12015 1
12025 1
12035 0
12045 1
12055 1
12065 2
12075 0
12085 0
12095 0
12105 0
12115 0
12125 0
12135 0
12145 0
12155 0
12165 0
12175 0
12185 0
12195 0
12205 0
12215 0
12225 0
12235 0
12245 0
12255 0
12265 0
12275 0
12285 0
12295 0
12305 0
12315 0
12325 0
12335 0
12345 0
12355 0
12365 0
12375 0
12385 0
12395 0
12405 0
12415 0
12425 0
12435 0
12445 0
12455 0
12465 0
12475 0
12485 0
12495 0
12505 0
12515 0
12525 0
12535 0
12545 0
12555 0
12565 0
12575 0
12585 0
12595 0
12605 0
12615 0
12625 0
12635 0
12645 0
12655 0
12665 0
12675 0
12685 0
12695 0
12705 0
12715 0
12725 0
12735 0
12745 0
12755 0
12765 0
12775 0
12785 0
12795 0
12805 0
12815 0
12825 0
12835 0
12845 0
12855 0
12865 0
12875 0
12885 0
12895 0
12905 0
12915 0
12925 0
12935 0
12945 0
12955 0
12965 0
12975 0
12985 0
12995 0
13005 0
13015 0
13025 0
13035 0
13045 0
13055 0
13065 0
13075 0
13085 0
13095 0
13105 0
13115 0
13125 0
13135 0
13145 0
13155 0
13165 0
13175 0
13185 0
13195 0
13205 0
13215 0
13225 0
13235 0
13245 0
13255 0
13265 0
13275 0
13285 0
13295 0
13305 0
13315 0
13325 0
13335 0
13345 0
13355 0
13365 0
13375 0
13385 0
13395 0
13405 0
13415 0
13425 0
13435 0
13445 0
13455 0
13465 0
13475 0
13485 0
13495 0
13505 0
13515 0
13525 0
13535 0
13545 0
13555 0
13565 0
13575 0
13585 0
13595 0
13605 0
13615 0
13625 0
13635 0
13645 0
13655 0
13665 0
13675 0
13685 0
13695 0
13705 0
13715 0
13725 0
13735 0
13745 0
13755 0
13765 0
13775 0
13785 0
13795 0
13805 0
13815 0
13825 0
13835 0
13845 0
13855 0
13865 0
13875 0
13885 0
13895 0
13905 0
13915 0
13925 0
13935 0
13945 0
13955 0
13965 0
13975 0
13985 0
13995 0
14005 0
14015 0
14025 0
14035 0
14045 0
14055 0
14065 0
14075 0
14085 0
14095 0
14105 0
14115 0
14125 0
14135 0
14145 0
14155 0
14165 0
14175 0
14185 0
14195 0
14205 0
14215 0
14225 0
14235 0
14245 0
14255 0
14265 0
14275 0
14285 0
14295 0
14305 0
14315 0
14325 0
14335 0
14345 0
14355 0
14365 0
14375 0
14385 0
14395 0
14405 0
14415 0
14425 0
14435 0
14445 0
14455 0
14465 0
14475 0
14485 0
14495 0
14505 0
14515 0
14525 0
14535 0
14545 0
14555 0
14565 0
14575 0
14585 0
14595 0
14605 0
14615 0
14625 0
14635 0
14645 0
14655 0
14665 0
14675 0
14685 0
14695 0
14705 0
14715 0
14725 0
14735 0
14745 0
14755 0
14765 0
14775 0
14785 0
14795 0
14805 0
14815 0
14825 0
14835 0
14845 0
14855 0
14865 0
14875 0
14885 0
14895 0
14905 0
14915 0
14925 0
14935 0
14945 0
14955 0
14965 0
14975 0
14985 0
14995 0
