Total number of fissions: 613856
2015 1
2025 -8
2035 -4
2045 4
2055 -12
2065 3
2075 2
2085 4
2095 -4
2105 1
2115 2
2125 6
2135 -3
2145 2
2155 0
2165 -7
2175 -5
2185 -3
2195 -7
2205 10
2215 7
2225 0
2235 10
2245 -2
2255 -3
2265 -3
2275 7
2285 6
2295 2
2305 3
2315 -6
2325 5
2335 5
2345 5
2355 5
2365 8
2375 2
2385 -2
2395 -9
2405 -4
2415 4
2425 -6
2435 -7
2445 -7
2455 7
2465 -7
2475 -5
2485 0
2495 1
2505 -1
2515 5
2525 -13
2535 6
2545 3
2555 2
2565 7
2575 2
2585 0
2595 1
2605 6
2615 0
2625 6
2635 9
2645 12
2655 8
2665 12
2675 -2
2685 3
2695 3
2705 10
2715 8
2725 8
2735 -3
2745 -1
2755 -1
2765 1
2775 6
2785 -3
2795 6
2805 -4
2815 9
2825 1
2835 -8
2845 0
2855 8
2865 5
2875 1
2885 -4
2895 9
2905 0
2915 4
2925 -5
2935 12
2945 5
2955 3
2965 2
2975 3
2985 0
2995 -2
3005 0
3015 10
3025 1
3035 -3
3045 10
3055 3
3065 -7
3075 -3
3085 -3
3095 5
3105 5
3115 -1
3125 -2
3135 -5
3145 1
3155 3
3165 7
3175 1
3185 7
3195 3
3205 12
3215 3
3225 4
3235 11
3245 0
3255 -9
3265 7
3275 2
3285 -1
3295 -2
3305 7
3315 2
3325 2
3335 5
3345 3
3355 8
3365 14
3375 -8
3385 -1
3395 -4
3405 -12
3415 1
3425 2
3435 3
3445 -13
3455 -5
3465 -16
3475 8
3485 -5
3495 5
3505 17
3515 7
3525 7
3535 -5
3545 4
3555 22
3565 9
3575 0
3585 14
3595 10
3605 -1
3615 -2
3625 8
3635 11
3645 10
3655 21
3665 17
3675 -2
3685 15
3695 -4
3705 8
3715 9
3725 -10
3735 27
3745 12
3755 11
3765 5
3775 15
3785 9
3795 9
3805 19
3815 -9
3825 2
3835 19
3845 30
3855 15
3865 3
3875 17
3885 10
3895 12
3905 12
3915 5
3925 -4
3935 35
3945 27
3955 45
3965 5
3975 30
3985 36
3995 19
4005 -12
4015 14
4025 3
4035 38
4045 17
4055 44
4065 4
4075 3
4085 24
4095 -1
4105 38
4115 58
4125 73
4135 38
4145 9
4155 45
4165 -10
4175 -2
4185 18
4195 38
4205 32
4215 61
4225 17
4235 9
4245 49
4255 16
4265 47
4275 40
4285 15
4295 80
4305 55
4315 45
4325 104
4335 -22
4345 22
4355 33
4365 58
4375 30
4385 52
4395 16
4405 26
4415 51
4425 41
4435 48
4445 66
4455 66
4465 38
4475 31
4485 36
4495 58
4505 23
4515 36
4525 -9
4535 26
4545 34
4555 14
4565 -8
4575 52
4585 42
4595 22
4605 23
4615 38
4625 15
4635 43
4645 68
4655 0
4665 47
4675 50
4685 38
4695 24
4705 18
4715 27
4725 42
4735 12
4745 15
4755 31
4765 20
4775 41
4785 13
4795 36
4805 29
4815 32
4825 10
4835 3
4845 21
4855 21
4865 66
4875 45
4885 68
4895 42
4905 28
4915 49
4925 68
4935 63
4945 56
4955 62
4965 50
4975 58
4985 60
4995 81
5005 80
5015 127
5025 61
5035 89
5045 106
5055 96
5065 84
5075 102
5085 95
5095 109
5105 130
5115 102
5125 151
5135 139
5145 106
5155 148
5165 137
5175 142
5185 131
5195 151
5205 186
5215 185
5225 172
5235 127
5245 206
5255 247
5265 180
5275 208
5285 226
5295 200
5305 253
5315 256
5325 209
5335 251
5345 277
5355 298
5365 298
5375 299
5385 307
5395 298
5405 316
5415 333
5425 349
5435 320
5445 322
5455 356
5465 345
5475 334
5485 368
5495 326
5505 382
5515 375
5525 374
5535 458
5545 387
5555 412
5565 420
5575 396
5585 422
5595 476
5605 479
5615 543
5625 505
5635 492
5645 560
5655 569
5665 552
5675 611
5685 641
5695 625
5705 695
5715 716
5725 714
5735 795
5745 790
5755 744
5765 849
5775 891
5785 884
5795 941
5805 1018
5815 966
5825 1039
5835 1016
5845 1083
5855 1156
5865 1252
5875 1228
5885 1314
5895 1275
5905 1404
5915 1456
5925 1429
5935 1573
5945 1538
5955 1599
5965 1609
5975 1654
5985 1700
5995 1787
6005 1746
6015 1748
6025 1839
6035 1898
6045 1875
6055 1893
6065 1982
6075 2031
6085 2016
6095 2088
6105 2133
6115 2142
6125 2117
6135 2239
6145 2229
6155 2322
6165 2263
6175 2309
6185 2444
6195 2379
6205 2442
6215 2480
6225 2521
6235 2463
6245 2541
6255 2616
6265 2643
6275 2599
6285 2613
6295 2590
6305 2600
6315 2674
6325 2680
6335 2645
6345 2736
6355 2776
6365 2701
6375 2666
6385 2663
6395 2746
6405 2730
6415 2720
6425 2747
6435 2766
6445 2755
6455 2724
6465 2725
6475 2748
6485 2799
6495 2712
6505 2824
6515 2732
6525 2759
6535 2838
6545 2665
6555 2721
6565 2799
6575 2741
6585 2636
6595 2660
6605 2757
6615 2739
6625 2668
6635 2632
6645 2585
6655 2686
6665 2657
6675 2698
6685 2665
6695 2659
6705 2651
6715 2589
6725 2517
6735 2518
6745 2595
6755 2606
6765 2501
6775 2580
6785 2536
6795 2554
6805 2515
6815 2567
6825 2502
6835 2426
6845 2446
6855 2569
6865 2566
6875 2492
6885 2474
6895 2375
6905 2456
6915 2386
6925 2427
6935 2386
6945 2498
6955 2350
6965 2325
6975 2395
6985 2395
6995 2301
7005 2256
7015 2319
7025 2367
7035 2336
7045 2317
7055 2298
7065 2352
7075 2368
7085 2207
7095 2258
7105 2221
7115 2278
7125 2158
7135 2268
7145 2179
7155 2211
7165 2255
7175 2208
7185 2203
7195 2240
7205 2070
7215 2166
7225 2221
7235 2217
7245 2151
7255 2143
7265 2129
7275 2141
7285 2148
7295 2078
7305 2029
7315 1990
7325 2080
7335 2051
7345 1995
7355 2073
7365 2015
7375 2013
7385 1955
7395 2051
7405 1939
7415 1855
7425 1945
7435 1972
7445 1891
7455 1891
7465 1942
7475 1999
7485 1928
7495 1868
7505 1809
7515 1896
7525 1848
7535 1840
7545 1763
7555 1856
7565 1754
7575 1742
7585 1709
7595 1763
7605 1807
7615 1749
7625 1695
7635 1687
7645 1712
7655 1644
7665 1643
7675 1723
7685 1770
7695 1645
7705 1629
7715 1678
7725 1565
7735 1571
7745 1608
7755 1533
7765 1531
7775 1566
7785 1509
7795 1533
7805 1507
7815 1489
7825 1611
7835 1530
7845 1487
7855 1454
7865 1467
7875 1466
7885 1498
7895 1430
7905 1426
7915 1426
7925 1334
7935 1367
7945 1442
7955 1355
7965 1333
7975 1303
7985 1260
7995 1267
8005 1281
8015 1348
8025 1293
8035 1339
8045 1258
8055 1232
8065 1281
8075 1171
8085 1232
8095 1257
8105 1196
8115 1234
8125 1188
8135 1163
8145 1152
8155 1137
8165 1112
8175 1042
8185 1090
8195 1076
8205 1071
8215 1135
8225 1079
8235 1128
8245 1042
8255 1115
8265 1056
8275 1048
8285 1055
8295 1073
8305 993
8315 954
8325 1001
8335 979
8345 979
8355 952
8365 938
8375 887
8385 978
8395 906
8405 890
8415 901
8425 868
8435 940
8445 895
8455 805
8465 873
8475 864
8485 800
8495 828
8505 894
8515 831
8525 822
8535 750
8545 803
8555 800
8565 793
8575 829
8585 802
8595 787
8605 736
8615 698
8625 747
8635 743
8645 692
8655 724
8665 729
8675 641
8685 708
8695 662
8705 694
8715 678
8725 616
8735 642
8745 615
8755 597
8765 611
8775 639
8785 603
8795 621
8805 592
8815 612
8825 602
8835 534
8845 536
8855 566
8865 579
8875 507
8885 591
8895 513
8905 594
8915 475
8925 466
8935 513
8945 479
8955 552
8965 561
8975 502
8985 491
8995 398
9005 452
9015 502
9025 511
9035 432
9045 488
9055 475
9065 500
9075 314
9085 473
9095 351
9105 413
9115 418
9125 398
9135 428
9145 469
9155 431
9165 441
9175 351
9185 345
9195 367
9205 357
9215 405
9225 314
9235 338
9245 384
9255 399
9265 354
9275 278
9285 395
9295 349
9305 399
9315 240
9325 311
9335 275
9345 308
9355 240
9365 287
9375 277
9385 198
9395 275
9405 243
9415 246
9425 278
9435 215
9445 272
9455 270
9465 305
9475 250
9485 249
9495 249
9505 261
9515 255
9525 232
9535 247
9545 142
9555 248
9565 197
9575 226
9585 212
9595 204
9605 234
9615 242
9625 182
9635 184
9645 190
9655 135
9665 204
9675 145
9685 144
9695 184
9705 187
9715 171
9725 112
9735 170
9745 127
9755 187
9765 150
9775 119
9785 137
9795 155
9805 129
9815 154
9825 120
9835 109
9845 121
9855 126
9865 153
9875 117
9885 131
9895 123
9905 160
9915 164
9925 104
9935 99
9945 129
9955 119
9965 102
9975 83
9985 134
9995 152
10005 82
10015 123
10025 38
10035 92
10045 89
10055 148
10065 72
10075 70
10085 72
10095 94
10105 94
10115 77
10125 96
10135 35
10145 95
10155 113
10165 92
10175 96
10185 63
10195 135
10205 115
10215 118
10225 73
10235 45
10245 67
10255 129
10265 79
10275 64
10285 52
10295 66
10305 90
10315 44
10325 119
10335 63
10345 133
10355 47
10365 114
10375 129
10385 76
10395 80
10405 78
10415 69
10425 74
10435 44
10445 53
10455 64
10465 39
10475 5
10485 12
10495 75
10505 27
10515 25
10525 69
10535 76
10545 61
10555 73
10565 63
10575 75
10585 55
10595 18
10605 105
10615 42
10625 36
10635 41
10645 46
10655 91
10665 97
10675 14
10685 48
10695 44
10705 1
10715 32
10725 -4
10735 17
10745 24
10755 -10
10765 30
10775 51
10785 67
10795 38
10805 2
10815 61
10825 49
10835 5
10845 62
10855 77
10865 12
10875 37
10885 28
10895 71
10905 34
10915 31
10925 71
10935 14
10945 28
10955 41
10965 79
10975 39
10985 9
10995 57
11005 77
11015 -24
11025 67
11035 38
11045 28
11055 64
11065 75
11075 44
11085 28
11095 40
11105 57
11115 59
11125 64
11135 1
11145 30
11155 45
11165 58
11175 16
11185 17
11195 49
11205 13
11215 26
11225 27
11235 44
11245 35
11255 -6
11265 35
11275 30
11285 50
11295 36
11305 51
11315 25
11325 31
11335 50
11345 13
11355 -2
11365 29
11375 39
11385 20
11395 38
11405 21
11415 -19
11425 -1
11435 1
11445 13
11455 6
11465 -20
11475 -28
11485 -6
11495 35
11505 30
11515 31
11525 22
11535 23
11545 49
11555 2
11565 -4
11575 31
11585 1
11595 2
11605 -10
11615 8
11625 16
11635 27
11645 -15
11655 23
11665 45
11675 17
11685 24
11695 -14
11705 -3
11715 5
11725 4
11735 23
11745 -10
11755 -5
11765 -4
11775 5
11785 16
11795 -5
11805 10
11815 -5
11825 7
11835 -6
11845 -10
11855 15
11865 7
11875 -2
11885 5
11895 2
11905 5
11915 4
11925 -1
11935 -10
11945 2
11955 2
11965 1
11975 4
11985 7
11995 9
12005 -7
12015 -7
12025 -8
12035 -1
12045 -7
12055 -3
12065 -7
12075 4
12085 8
12095 2
12105 4
12115 2
12125 2
12135 15
12145 5
12155 -4
12165 3
12175 9
12185 -2
12195 -3
12205 -13
12215 1
12225 3
12235 -1
12245 -1
12255 4
12265 3
12275 -1
12285 3
12295 -6
12305 -3
12315 1
12325 2
12335 1
12345 -2
12355 0
12365 4
12375 0
12385 -3
12395 -1
12405 3
12415 -5
12425 -1
12435 -2
12445 -1
12455 1
12465 -3
12475 1
12485 0
12495 1
12505 5
12515 -1
12525 0
12535 0
12545 -1
12555 1
12565 2
12575 0
12585 1
12595 0
12605 0
12615 0
12625 2
12635 0
12645 0
12655 0
12665 0
12675 0
12685 0
12695 0
12705 0
12715 0
12725 0
12735 0
12745 0
12755 0
12765 0
12775 0
12785 0
12795 0
12805 0
12815 0
12825 0
12835 0
12845 0
12855 0
12865 0
12875 0
12885 0
12895 0
12905 0
12915 0
12925 0
12935 0
12945 0
12955 0
12965 0
12975 0
12985 0
12995 0
13005 0
13015 0
13025 0
13035 0
13045 0
13055 0
13065 0
13075 0
13085 0
13095 0
13105 0
13115 0
13125 0
13135 0
13145 0
13155 0
13165 0
13175 0
13185 0
13195 0
13205 0
13215 0
13225 0
13235 0
13245 0
13255 0
13265 0
13275 0
13285 0
13295 0
13305 0
13315 0
13325 0
13335 0
13345 0
13355 0
13365 0
13375 0
13385 0
13395 0
13405 0
13415 0
13425 0
13435 0
13445 0
13455 0
13465 0
13475 0
13485 0
13495 0
13505 0
13515 0
13525 0
13535 0
13545 0
13555 0
13565 0
13575 0
13585 0
13595 0
13605 0
13615 0
13625 0
13635 0
13645 0
13655 0
13665 0
13675 0
13685 0
13695 0
13705 0
13715 0
13725 0
13735 0
13745 0
13755 0
13765 0
13775 0
13785 0
13795 0
13805 0
13815 0
13825 0
13835 0
13845 0
13855 0
13865 0
13875 0
13885 0
13895 0
13905 0
13915 0
13925 0
13935 0
13945 0
13955 0
13965 0
13975 0
13985 0
13995 0
14005 0
14015 0
14025 0
14035 0
14045 0
14055 0
14065 0
14075 0
14085 0
14095 0
14105 0
14115 0
14125 0
14135 0
14145 0
14155 0
14165 0
14175 0
14185 0
14195 0
14205 0
14215 0
14225 0
14235 0
14245 0
14255 0
14265 0
14275 0
14285 0
14295 0
14305 0
14315 0
14325 0
14335 0
14345 0
14355 0
14365 0
14375 0
14385 0
14395 0
14405 0
14415 0
14425 0
14435 0
14445 0
14455 0
14465 0
14475 0
14485 0
14495 0
14505 0
14515 0
14525 0
14535 0
14545 0
14555 0
14565 0
14575 0
14585 0
14595 0
14605 0
14615 0
14625 0
14635 0
14645 0
14655 0
14665 0
14675 0
14685 0
14695 0
14705 0
14715 0
14725 0
14735 0
14745 0
14755 0
14765 0
14775 0
14785 0
14795 0
14805 0
14815 0
14825 0
14835 0
14845 0
14855 0
14865 0
14875 0
14885 0
14895 0
14905 0
14915 0
14925 0
14935 0
14945 0
14955 0
14965 0
14975 0
14985 0
14995 0
