Total number of fissions: 610887
2635 10
2645 12
2655 6
2665 14
2675 -2
2685 3
2695 4
2705 9
2715 9
2725 6
2735 -2
2745 0
2755 -2
2765 -1
2775 8
2785 -3
2795 4
2805 0
2815 6
2825 2
2835 -9
2845 2
2855 6
2865 7
2875 0
2885 -3
2895 8
2905 -1
2915 5
2925 -4
2935 10
2945 5
2955 1
2965 4
2975 4
2985 0
2995 -2
3005 -1
3015 9
3025 2
3035 -3
3045 9
3055 4
3065 -7
3075 -4
3085 -2
3095 7
3105 2
3115 2
3125 -5
3135 -5
3145 2
3155 3
3165 7
3175 2
3185 6
3195 6
3205 8
3215 4
3225 7
3235 10
3245 -2
3255 -7
3265 4
3275 3
3285 -1
3295 -2
3305 6
3315 3
3325 4
3335 3
3345 3
3355 9
3365 13
3375 -10
3385 0
3395 -2
3405 -14
3415 3
3425 3
3435 -1
3445 -14
3455 -1
3465 -18
3475 8
3485 -7
3495 9
3505 15
3515 12
3525 3
3535 -1
3545 4
3555 21
3565 5
3575 0
3585 17
3595 6
3605 4
3615 -4
3625 7
3635 14
3645 7
3655 22
3665 11
3675 2
3685 18
3695 -6
3705 5
3715 11
3725 -7
3735 20
3745 14
3755 12
3765 3
3775 13
3785 13
3795 11
3805 16
3815 -4
3825 3
3835 12
3845 27
3855 14
3865 5
3875 14
3885 10
3895 11
3905 15
3915 2
3925 -4
3935 30
3945 30
3955 53
3965 3
3975 23
3985 39
3995 15
4005 -4
4015 9
4025 -3
4035 43
4045 7
4055 56
4065 7
4075 -11
4085 31
4095 -5
4105 45
4115 53
4125 75
4135 47
4145 -10
4155 63
4165 -14
4175 -12
4185 26
4195 41
4205 36
4215 63
4225 10
4235 18
4245 42
4255 14
4265 41
4275 47
4285 13
4295 74
4305 67
4315 45
4325 105
4335 -29
4345 11
4355 49
4365 55
4375 33
4385 55
4395 10
4405 22
4415 60
4425 29
4435 54
4445 59
4455 71
4465 32
4475 34
4485 33
4495 52
4505 37
4515 32
4525 -9
4535 21
4545 43
4555 6
4565 -3
4575 58
4585 35
4595 18
4605 38
4615 20
4625 16
4635 48
4645 72
4655 6
4665 37
4675 49
4685 44
4695 24
4705 20
4715 23
4725 40
4735 14
4745 15
4755 35
4765 12
4775 38
4785 22
4795 31
4805 31
4815 28
4825 12
4835 5
4845 16
4855 28
4865 61
4875 46
4885 60
4895 46
4905 37
4915 44
4925 65
4935 66
4945 47
4955 74
4965 47
4975 60
4985 62
4995 74
5005 82
5015 120
5025 68
5035 79
5045 115
5055 93
5065 79
5075 101
5085 97
5095 108
5105 120
5115 117
5125 157
5135 131
5145 110
5155 137
5165 140
5175 143
5185 138
5195 151
5205 187
5215 186
5225 168
5235 129
5245 201
5255 247
5265 170
5275 217
5285 222
5295 203
5305 249
5315 262
5325 208
5335 243
5345 279
5355 297
5365 297
5375 303
5385 319
5395 284
5405 312
5415 346
5425 335
5435 325
5445 322
5455 353
5465 346
5475 329
5485 373
5495 326
5505 375
5515 378
5525 384
5535 443
5545 393
5555 412
5565 421
5575 399
5585 422
5595 479
5605 473
5615 531
5625 513
5635 503
5645 539
5655 576
5665 561
5675 609
5685 629
5695 631
5705 684
5715 718
5725 720
5735 798
5745 791
5755 748
5765 837
5775 874
5785 901
5795 947
5805 1002
5815 974
5825 1028
5835 1038
5845 1083
5855 1152
5865 1236
5875 1258
5885 1290
5895 1285
5905 1413
5915 1432
5925 1441
5935 1580
5945 1526
5955 1613
5965 1600
5975 1669
5985 1701
5995 1777
6005 1732
6015 1751
6025 1842
6035 1909
6045 1873
6055 1886
6065 1994
6075 2004
6085 2024
6095 2087
6105 2120
6115 2174
6125 2115
6135 2220
6145 2239
6155 2314
6165 2282
6175 2303
6185 2425
6195 2396
6205 2457
6215 2459
6225 2516
6235 2466
6245 2530
6255 2625
6265 2633
6275 2612
6285 2623
6295 2553
6305 2635
6315 2666
6325 2703
6335 2613
6345 2753
6355 2777
6365 2688
6375 2656
6385 2675
6395 2742
6405 2736
6415 2710
6425 2767
6435 2732
6445 2775
6455 2697
6465 2752
6475 2728
6485 2788
6495 2739
6505 2823
6515 2732
6525 2774
6535 2817
6545 2661
6555 2723
6565 2795
6575 2732
6585 2656
6595 2646
6605 2775
6615 2739
6625 2632
6635 2675
6645 2594
6655 2663
6665 2666
6675 2681
6685 2652
6695 2675
6705 2616
6715 2595
6725 2566
6735 2520
6745 2569
6755 2607
6765 2516
6775 2552
6785 2534
6795 2564
6805 2525
6815 2563
6825 2507
6835 2404
6845 2440
6855 2569
6865 2591
6875 2479
6885 2465
6895 2364
6905 2459
6915 2397
6925 2440
6935 2377
6945 2478
6955 2344
6965 2362
6975 2407
6985 2377
6995 2303
7005 2232
7015 2339
7025 2352
7035 2367
7045 2314
7055 2266
7065 2357
7075 2353
7085 2190
7095 2299
7105 2203
7115 2282
7125 2170
7135 2280
7145 2169
7155 2216
7165 2235
7175 2221
7185 2210
7195 2220
7205 2082
7215 2152
7225 2229
7235 2214
7245 2142
7255 2156
7265 2147
7275 2121
7285 2157
7295 2066
7305 2023
7315 2011
7325 2050
7335 2071
7345 1997
7355 2045
7365 2034
7375 2020
7385 1955
7395 2039
7405 1953
7415 1836
7425 1951
7435 1968
7445 1885
7455 1907
7465 1930
7475 2006
7485 1908
7495 1881
7505 1810
7515 1873
7525 1853
7535 1861
7545 1771
7555 1824
7565 1788
7575 1711
7585 1698
7595 1779
7605 1777
7615 1758
7625 1699
7635 1682
7645 1728
7655 1641
7665 1625
7675 1748
7685 1757
7695 1646
7705 1608
7715 1683
7725 1564
7735 1583
7745 1584
7755 1556
7765 1526
7775 1562
7785 1504
7795 1530
7805 1528
7815 1482
7825 1620
7835 1530
7845 1483
7855 1426
7865 1484
7875 1470
7885 1504
7895 1413
7905 1436
7915 1414
7925 1339
7935 1371
7945 1435
7955 1361
7965 1338
7975 1273
7985 1294
7995 1246
8005 1276
8015 1328
8025 1328
8035 1350
8045 1234
8055 1245
8065 1268
8075 1190
8085 1211
8095 1253
8105 1202
8115 1216
8125 1201
8135 1158
8145 1146
8155 1129
8165 1110
8175 1060
8185 1092
8195 1056
8205 1076
8215 1135
8225 1086
8235 1124
8245 1026
8255 1122
8265 1052
8275 1045
8285 1051
8295 1068
8305 993
8315 969
8325 995
8335 969
8345 970
8355 970
8365 920
8375 902
8385 972
8395 908
8405 907
8415 877
8425 879
8435 945
8445 894
8455 785
8465 871
8475 851
8485 815
8495 823
8505 901
8515 824
8525 805
8535 763
8545 801
8555 806
8565 794
8575 822
8585 785
8595 811
8605 721
8615 707
8625 736
8635 754
8645 680
8655 726
8665 732
8675 633
8685 709
8695 656
8705 691
8715 678
8725 619
8735 637
8745 616
8755 588
8765 615
8775 638
8785 605
8795 634
8805 579
8815 606
8825 602
8835 540
8845 518
8855 581
8865 562
8875 512
8885 581
8895 523
8905 575
8915 490
8925 458
8935 502
8945 490
8955 531
8965 556
8975 503
8985 485
8995 402
9005 470
9015 472
9025 521
9035 433
9045 490
9055 457
9065 517
9075 317
9085 444
9095 370
9105 403
9115 414
9125 394
9135 430
9145 476
9155 420
9165 443
9175 332
9185 369
9195 343
9205 353
9215 427
9225 285
9235 362
9245 378
9255 378
9265 351
9275 282
9285 380
9295 355
9305 397
9315 240
9325 311
9335 274
9345 283
9355 250
9365 271
9375 285
9385 178
9395 266
9405 241
9415 225
9425 280
9435 233
9445 237
9455 269
9465 295
9475 250
9485 249
9495 248
9505 248
9515 256
9525 223
9535 232
9545 146
9555 239
9565 189
9575 235
9585 208
9595 197
9605 223
9615 232
9625 184
9635 171
9645 170
9655 150
9665 185
9675 140
9685 159
9695 177
9705 158
9715 169
9725 109
9735 153
9745 127
9755 167
9765 148
9775 123
9785 133
9795 154
9805 120
9815 141
9825 126
9835 100
9845 112
9855 116
9865 140
9875 108
9885 117
9895 121
9905 150
9915 127
9925 108
9935 84
9945 116
9955 109
9965 96
9975 79
9985 124
9995 128
10005 77
10015 104
10025 46
10035 77
10045 75
10055 152
10065 49
10075 72
10085 52
10095 99
10105 84
10115 69
10125 79
10135 46
10145 68
10155 107
10165 82
10175 92
10185 48
10195 123
10205 109
10215 88
10225 86
10235 42
10245 81
10255 92
10265 65
10275 56
10285 38
10295 65
10305 80
10315 33
10325 96
10335 71
10345 110
10355 31
10365 120
10375 102
10385 53
10395 73
10405 76
10415 54
10425 49
10435 30
10445 56
10455 54
10465 14
10475 -2
10485 -2
10495 61
10505 -15
10515 16
10525 57
10535 41
10545 55
10555 39
10565 61
10575 46
10585 52
10595 13
10605 74
10615 49
10625 24
10635 23
10645 17
10655 101
10665 76
10675 14
10685 2
10695 18
10705 3
10715 17
10725 3
10735 12
10745 14
10755 4
10765 17
10775 34
10785 41
10795 25
10805 13
10815 47
10825 37
10835 -9
10845 44
10855 49
10865 29
10875 11
10885 21
10895 57
10905 11
10915 5
10925 38
10935 27
10945 1
10955 18
10965 47
10975 3
10985 -6
10995 41
11005 39
11015 6
11025 31
11035 23
11045 35
11055 38
11065 49
11075 22
11085 26
11095 21
11105 24
11115 29
11125 9
11135 1
11145 1
11155 22
11165 -3
11175 24
11185 -7
11195 63
11205 2
11215 -1
11225 25
11235 25
11245 18
11255 -7
11265 7
11275 31
11285 21
11295 38
11305 14
11315 16
11325 29
11335 30
11345 12
11355 -4
11365 20
11375 8
11385 0
11395 19
11405 10
11415 -19
11425 -11
11435 -2
11445 3
11455 4
11465 -14
11475 -9
11485 4
11495 21
11505 15
11515 7
11525 13
11535 24
11545 11
11555 11
11565 -3
11575 8
11585 5
11595 -1
11605 -5
11615 16
11625 18
11635 26
11645 4
11655 9
11665 17
11675 7
11685 18
11695 -6
11705 2
11715 2
11725 5
11735 4
11745 2
11755 -11
11765 1
11775 13
11785 6
11795 4
11805 12
11815 -5
11825 -2
11835 -18
11845 -12
11855 9
11865 3
11875 5
11885 -2
11895 -3
11905 -2
11915 6
11925 1
11935 -2
11945 -1
11955 2
11965 -2
11975 -1
11985 0
11995 1
12005 -4
12015 0
12025 -3
12035 0
12045 -1
12055 4
12065 -2
12075 -2
12085 3
12095 3
12105 -2
12115 0
12125 0
12135 2
12145 1
12155 1
12165 2
12175 3
12185 1
12195 2
12205 -2
12215 0
12225 0
12235 -3
12245 0
12255 0
12265 1
12275 -1
12285 -2
12295 0
12305 0
12315 -1
12325 0
12335 0
12345 0
12355 0
12365 0
12375 0
12385 0
12395 0
12405 0
12415 0
12425 0
12435 0
12445 0
12455 0
12465 0
12475 0
12485 0
12495 0
12505 0
12515 0
12525 0
12535 0
12545 0
12555 0
12565 0
12575 0
12585 0
12595 0
12605 0
12615 0
12625 0
12635 0
12645 0
12655 0
12665 0
12675 0
12685 0
12695 0
12705 0
12715 0
12725 0
12735 0
12745 0
12755 0
12765 0
12775 0
12785 0
12795 0
12805 0
12815 0
12825 0
12835 0
12845 0
12855 0
12865 0
12875 0
12885 0
12895 0
12905 0
12915 0
12925 0
12935 0
12945 0
12955 0
12965 0
12975 0
12985 0
12995 0
13005 0
13015 0
13025 0
13035 0
13045 0
13055 0
13065 0
13075 0
13085 0
13095 0
13105 0
13115 0
13125 0
13135 0
13145 0
13155 0
13165 0
13175 0
13185 0
13195 0
13205 0
13215 0
13225 0
13235 0
13245 0
13255 0
13265 0
13275 0
13285 0
13295 0
13305 0
13315 0
13325 0
13335 0
13345 0
13355 0
13365 0
13375 0
13385 0
13395 0
13405 0
13415 0
13425 0
13435 0
13445 0
13455 0
13465 0
13475 0
13485 0
13495 0
13505 0
13515 0
13525 0
13535 0
13545 0
13555 0
13565 0
13575 0
13585 0
13595 0
13605 0
13615 0
13625 0
13635 0
13645 0
13655 0
13665 0
13675 0
13685 0
13695 0
13705 0
13715 0
13725 0
13735 0
13745 0
13755 0
13765 0
13775 0
13785 0
13795 0
13805 0
13815 0
13825 0
13835 0
13845 0
13855 0
13865 0
13875 0
13885 0
13895 0
13905 0
13915 0
13925 0
13935 0
13945 0
13955 0
13965 0
13975 0
13985 0
13995 0
14005 0
14015 0
14025 0
14035 0
14045 0
14055 0
14065 0
14075 0
14085 0
14095 0
14105 0
14115 0
14125 0
14135 0
14145 0
14155 0
14165 0
14175 0
14185 0
14195 0
14205 0
14215 0
14225 0
14235 0
14245 0
14255 0
14265 0
14275 0
14285 0
14295 0
14305 0
14315 0
14325 0
14335 0
14345 0
14355 0
14365 0
14375 0
14385 0
14395 0
14405 0
14415 0
14425 0
14435 0
14445 0
14455 0
14465 0
14475 0
14485 0
14495 0
14505 0
14515 0
14525 0
14535 0
14545 0
14555 0
14565 0
14575 0
14585 0
14595 0
14605 0
14615 0
14625 0
14635 0
14645 0
14655 0
14665 0
14675 0
14685 0
14695 0
14705 0
14715 0
14725 0
14735 0
14745 0
14755 0
14765 0
14775 0
14785 0
14795 0
14805 0
14815 0
14825 0
14835 0
14845 0
14855 0
14865 0
14875 0
14885 0
14895 0
14905 0
14915 0
14925 0
14935 0
14945 0
14955 0
14965 0
14975 0
14985 0
14995 0
