Total number of fissions: 613840
2645 7
2655 2
2665 -2
2675 3
2685 6
2695 3
2705 -8
2715 2
2725 4
2735 6
2745 2
2755 -4
2765 9
2775 -2
2785 6
2795 -2
2805 10
2815 6
2825 0
2835 3
2845 6
2855 -5
2865 -2
2875 5
2885 8
2895 -5
2905 10
2915 2
2925 -5
2935 -1
2945 -5
2955 6
2965 3
2975 3
2985 -1
2995 -5
3005 -3
3015 4
3025 9
3035 2
3045 8
3055 0
3065 14
3075 7
3085 4
3095 4
3105 -8
3115 5
3125 -2
3135 7
3145 -4
3155 0
3165 8
3175 4
3185 5
3195 -3
3205 11
3215 14
3225 -11
3235 -1
3245 -6
3255 -6
3265 0
3275 10
3285 -7
3295 -19
3305 5
3315 -8
3325 -4
3335 -7
3345 20
3355 15
3365 3
3375 -5
3385 8
3395 18
3405 10
3415 2
3425 14
3435 11
3445 -5
3455 2
3465 10
3475 6
3485 25
3495 17
3505 10
3515 5
3525 1
3535 0
3545 13
3555 -5
3565 7
3575 30
3585 12
3595 9
3605 13
3615 4
3625 4
3635 27
3645 -5
3655 1
3665 21
3675 23
3685 15
3695 6
3705 17
3715 -6
3725 50
3735 -7
3745 -1
3755 3
3765 45
3775 40
3785 30
3795 16
3805 21
3815 27
3825 -5
3835 20
3845 -10
3855 45
3865 24
3875 50
3885 1
3895 2
3905 25
3915 5
3925 34
3935 88
3945 40
3955 55
3965 21
3975 -20
3985 -12
3995 43
4005 57
4015 29
4025 35
4035 13
4045 40
4055 29
4065 12
4075 60
4085 64
4095 5
4105 96
4115 36
4125 58
4135 94
4145 -12
4155 5
4165 46
4175 66
4185 34
4195 27
4205 48
4215 10
4225 65
4235 40
4245 61
4255 81
4265 33
4275 37
4285 34
4295 65
4305 23
4315 39
4325 -5
4335 22
4345 39
4355 4
4365 1
4375 49
4385 45
4395 19
4405 21
4415 50
4425 16
4435 77
4445 8
4455 32
4465 51
4475 56
4485 27
4495 22
4505 20
4515 44
4525 13
4535 28
4545 16
4555 28
4565 41
4575 12
4585 39
4595 26
4605 24
4615 14
4625 2
4635 34
4645 43
4655 43
4665 82
4675 38
4685 32
4695 54
4705 71
4715 65
4725 55
4735 66
4745 55
4755 65
4765 69
4775 80
4785 95
4795 121
4805 70
4815 113
4825 89
4835 99
4845 100
4855 101
4865 130
4875 123
4885 105
4895 150
4905 155
4915 106
4925 156
4935 149
4945 149
4955 149
4965 165
4975 187
4985 194
4995 179
5005 145
5015 230
5025 237
5035 197
5045 242
5055 219
5065 231
5075 258
5085 256
5095 246
5105 268
5115 335
5125 280
5135 333
5145 338
5155 310
5165 332
5175 360
5185 352
5195 346
5205 334
5215 393
5225 352
5235 347
5245 403
5255 352
5265 418
5275 385
5285 440
5295 456
5305 422
5315 438
5325 416
5335 454
5345 481
5355 498
5365 566
5375 542
5385 523
5395 585
5405 602
5415 595
5425 637
5435 677
5445 683
5455 730
5465 742
5475 777
5485 863
5495 767
5505 877
5515 882
5525 980
5535 938
5545 1041
5555 1043
5565 1082
5575 1061
5585 1146
5595 1185
5605 1306
5615 1312
5625 1360
5635 1343
5645 1503
5655 1518
5665 1528
5675 1632
5685 1652
5695 1676
5705 1718
5715 1717
5725 1830
5735 1891
5745 1812
5755 1876
5765 2014
5775 1985
5785 1963
5795 2057
5805 2143
5815 2115
5825 2170
5835 2205
5845 2270
5855 2220
5865 2365
5875 2355
5885 2433
5895 2363
5905 2453
5915 2496
5925 2573
5935 2528
5945 2597
5955 2657
5965 2655
5975 2695
5985 2747
5995 2774
6005 2701
6015 2733
6025 2720
6035 2786
6045 2826
6055 2745
6065 2903
6075 2863
6085 2809
6095 2795
6105 2807
6115 2896
6125 2843
6135 2846
6145 2878
6155 2885
6165 2878
6175 2891
6185 2850
6195 2900
6205 2922
6215 2893
6225 2840
6235 2918
6245 2948
6255 2804
6265 2853
6275 2923
6285 2845
6295 2758
6305 2823
6315 2885
6325 2849
6335 2803
6345 2709
6355 2714
6365 2827
6375 2771
6385 2872
6395 2686
6405 2763
6415 2793
6425 2637
6435 2635
6445 2711
6455 2717
6465 2649
6475 2649
6485 2655
6495 2663
6505 2696
6515 2640
6525 2585
6535 2537
6545 2590
6555 2756
6565 2589
6575 2632
6585 2477
6595 2573
6605 2471
6615 2527
6625 2567
6635 2514
6645 2558
6655 2438
6665 2519
6675 2476
6685 2418
6695 2337
6705 2433
6715 2480
6725 2493
6735 2368
6745 2424
6755 2402
6765 2433
6775 2359
6785 2311
6795 2383
6805 2240
6815 2402
6825 2277
6835 2347
6845 2325
6855 2300
6865 2286
6875 2366
6885 2183
6895 2268
6905 2305
6915 2302
6925 2242
6935 2238
6945 2247
6955 2228
6965 2280
6975 2147
6985 2083
6995 2082
7005 2166
7015 2137
7025 2135
7035 2129
7045 2093
7055 2071
7065 2083
7075 2066
7085 1940
7095 2024
7105 2082
7115 1986
7125 1973
7135 2024
7145 2074
7155 1999
7165 1966
7175 1880
7185 1987
7195 1926
7205 1884
7215 1926
7225 1831
7235 1870
7245 1755
7255 1846
7265 1848
7275 1871
7285 1768
7295 1779
7305 1793
7315 1725
7325 1728
7335 1799
7345 1839
7355 1703
7365 1709
7375 1761
7385 1600
7395 1695
7405 1620
7415 1593
7425 1605
7435 1673
7445 1491
7455 1631
7465 1562
7475 1620
7485 1626
7495 1595
7505 1501
7515 1522
7525 1569
7535 1556
7545 1508
7555 1485
7565 1471
7575 1413
7585 1431
7595 1476
7605 1433
7615 1415
7625 1296
7635 1344
7645 1276
7655 1407
7665 1385
7675 1385
7685 1358
7695 1291
7705 1335
7715 1247
7725 1269
7735 1287
7745 1265
7755 1278
7765 1254
7775 1210
7785 1189
7795 1187
7805 1156
7815 1096
7825 1150
7835 1107
7845 1126
7855 1160
7865 1168
7875 1123
7885 1146
7895 1125
7905 1094
7915 1110
7925 1095
7935 1039
7945 1040
7955 1040
7965 1014
7975 1020
7985 986
7995 990
8005 937
8015 1004
8025 939
8035 944
8045 917
8055 936
8065 974
8075 893
8085 869
8095 915
8105 859
8115 872
8125 913
8135 875
8145 885
8155 756
8165 866
8175 788
8185 834
8195 863
8205 843
8215 836
8225 759
8235 731
8245 785
8255 765
8265 732
8275 759
8285 719
8295 704
8305 714
8315 709
8325 696
8335 703
8345 663
8355 647
8365 620
8375 636
8385 657
8395 640
8405 662
8415 604
8425 642
8435 622
8445 574
8455 546
8465 611
8475 571
8485 560
8495 557
8505 607
8515 570
8525 508
8535 520
8545 485
8555 524
8565 589
8575 517
8585 516
8595 462
8605 487
8615 500
8625 530
8635 443
8645 524
8655 485
8665 528
8675 331
8685 466
8695 375
8705 441
8715 433
8725 415
8735 478
8745 445
8755 495
8765 391
8775 363
8785 392
8795 320
8805 424
8815 411
8825 339
8835 391
8845 412
8855 356
8865 304
8875 422
8885 361
8895 391
8905 276
8915 312
8925 279
8935 315
8945 250
8955 295
8965 274
8975 222
8985 253
8995 299
9005 270
9015 240
9025 274
9035 292
9045 277
9055 306
9065 240
9075 262
9085 269
9095 263
9105 245
9115 258
9125 153
9135 258
9145 197
9155 252
9165 226
9175 200
9185 238
9195 261
9205 167
9215 194
9225 158
9235 212
9245 202
9255 128
9265 153
9275 202
9285 178
9295 132
9305 166
9315 144
9325 181
9335 153
9345 146
9355 141
9365 147
9375 120
9385 158
9395 144
9405 114
9415 117
9425 163
9435 135
9445 102
9455 152
9465 163
9475 157
9485 128
9495 96
9505 142
9515 109
9525 117
9535 97
9545 151
9555 153
9565 87
9575 124
9585 42
9595 112
9605 90
9615 153
9625 38
9635 84
9645 84
9655 76
9665 120
9675 79
9685 65
9695 72
9705 101
9715 124
9725 94
9735 68
9745 136
9755 121
9765 122
9775 72
9785 45
9795 91
9805 136
9815 60
9825 73
9835 46
9845 86
9855 80
9865 61
9875 104
9885 82
9895 115
9905 56
9915 180
9925 71
9935 66
9945 97
9955 75
9965 73
9975 61
9985 34
9995 86
10005 28
10015 -22
10025 36
10035 89
10045 43
10055 -3
10065 97
10075 57
10085 106
10095 72
10105 31
10115 52
10125 75
10135 91
10145 39
10155 31
10165 49
10175 33
10185 116
10195 93
10205 16
10215 48
10225 25
10235 6
10245 47
10255 -1
10265 -8
10275 15
10285 22
10295 44
10305 67
10315 35
10325 21
10335 41
10345 58
10355 12
10365 55
10375 89
10385 -5
10395 56
10405 30
10415 79
10425 29
10435 40
10445 52
10455 21
10465 43
10475 57
10485 51
10495 60
10505 15
10515 59
10525 36
10535 51
10545 34
10555 6
10565 64
10575 91
10585 54
10595 19
10605 52
10615 62
10625 56
10635 71
10645 5
10655 45
10665 15
10675 55
10685 18
10695 26
10705 48
10715 14
10725 51
10735 13
10745 37
10755 30
10765 13
10775 16
10785 71
10795 51
10805 30
10815 33
10825 22
10835 49
10845 35
10855 -12
10865 36
10875 31
10885 30
10895 17
10905 31
10915 -22
10925 2
10935 23
10945 -5
10955 3
10965 -32
10975 -2
10985 15
10995 23
11005 37
11015 26
11025 31
11035 43
11045 10
11055 -6
11065 30
11075 7
11085 -15
11095 7
11105 4
11115 21
11125 12
11135 -7
11145 37
11155 25
11165 35
11175 -3
11185 -2
11195 -1
11205 -6
11215 27
11225 12
11235 -25
11245 -5
11255 10
11265 11
11275 0
11285 6
11295 0
11305 10
11315 -16
11325 4
11335 12
11345 1
11355 -6
11365 5
11375 11
11385 -5
11395 7
11405 -3
11415 -7
11425 4
11435 -1
11445 7
11455 7
11465 6
11475 -3
11485 -4
11495 -10
11505 -3
11515 -11
11525 -3
11535 -1
11545 4
11555 7
11565 7
11575 3
11585 -4
11595 14
11605 8
11615 0
11625 3
11635 6
11645 -2
11655 -5
11665 -5
11675 -1
11685 1
11695 -3
11705 0
11715 2
11725 4
11735 -3
11745 5
11755 -6
11765 -1
11775 2
11785 -2
11795 2
11805 -4
11815 2
11825 5
11835 -2
11845 -2
11855 1
11865 -2
11875 -5
11885 1
11895 -1
11905 1
11915 -4
11925 2
11935 -1
11945 1
11955 4
11965 0
11975 0
11985 0
11995 0
12005 1
12015 1
12025 1
12035 0
12045 1
12055 -1
12065 2
12075 0
12085 0
12095 0
12105 0
12115 0
12125 0
12135 0
12145 0
12155 0
12165 0
12175 0
12185 0
12195 0
12205 0
12215 0
12225 0
12235 0
12245 0
12255 0
12265 0
12275 0
12285 0
12295 0
12305 0
12315 0
12325 0
12335 0
12345 0
12355 0
12365 0
12375 0
12385 0
12395 0
12405 0
12415 0
12425 0
12435 0
12445 0
12455 0
12465 0
12475 0
12485 0
12495 0
12505 0
12515 0
12525 0
12535 0
12545 0
12555 0
12565 0
12575 0
12585 0
12595 0
12605 0
12615 0
12625 0
12635 0
12645 0
12655 0
12665 0
12675 0
12685 0
12695 0
12705 0
12715 0
12725 0
12735 0
12745 0
12755 0
12765 0
12775 0
12785 0
12795 0
12805 0
12815 0
12825 0
12835 0
12845 0
12855 0
12865 0
12875 0
12885 0
12895 0
12905 0
12915 0
12925 0
12935 0
12945 0
12955 0
12965 0
12975 0
12985 0
12995 0
13005 0
13015 0
13025 0
13035 0
13045 0
13055 0
13065 0
13075 0
13085 0
13095 0
13105 0
13115 0
13125 0
13135 0
13145 0
13155 0
13165 0
13175 0
13185 0
13195 0
13205 0
13215 0
13225 0
13235 0
13245 0
13255 0
13265 0
13275 0
13285 0
13295 0
13305 0
13315 0
13325 0
13335 0
13345 0
13355 0
13365 0
13375 0
13385 0
13395 0
13405 0
13415 0
13425 0
13435 0
13445 0
13455 0
13465 0
13475 0
13485 0
13495 0
13505 0
13515 0
13525 0
13535 0
13545 0
13555 0
13565 0
13575 0
13585 0
13595 0
13605 0
13615 0
13625 0
13635 0
13645 0
13655 0
13665 0
13675 0
13685 0
13695 0
13705 0
13715 0
13725 0
13735 0
13745 0
13755 0
13765 0
13775 0
13785 0
13795 0
13805 0
13815 0
13825 0
13835 0
13845 0
13855 0
13865 0
13875 0
13885 0
13895 0
13905 0
13915 0
13925 0
13935 0
13945 0
13955 0
13965 0
13975 0
13985 0
13995 0
14005 0
14015 0
14025 0
14035 0
14045 0
14055 0
14065 0
14075 0
14085 0
14095 0
14105 0
14115 0
14125 0
14135 0
14145 0
14155 0
14165 0
14175 0
14185 0
14195 0
14205 0
14215 0
14225 0
14235 0
14245 0
14255 0
14265 0
14275 0
14285 0
14295 0
14305 0
14315 0
14325 0
14335 0
14345 0
14355 0
14365 0
14375 0
14385 0
14395 0
14405 0
14415 0
14425 0
14435 0
14445 0
14455 0
14465 0
14475 0
14485 0
14495 0
14505 0
14515 0
14525 0
14535 0
14545 0
14555 0
14565 0
14575 0
14585 0
14595 0
14605 0
14615 0
14625 0
14635 0
14645 0
14655 0
14665 0
14675 0
14685 0
14695 0
14705 0
14715 0
14725 0
14735 0
14745 0
14755 0
14765 0
14775 0
14785 0
14795 0
14805 0
14815 0
14825 0
14835 0
14845 0
14855 0
14865 0
14875 0
14885 0
14895 0
14905 0
14915 0
14925 0
14935 0
14945 0
14955 0
14965 0
14975 0
14985 0
14995 0
